X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
23.621509,-5.847937,Bakwa-Nsakalongo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,8,0,23.621509,-5.847937,7.92
23.396685,-5.897061,Badibanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,2022,1050,23.396685,-5.897061,31.25
23.266793,-5.854533,Lumbala-Kalala,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,552,766,23.266793,-5.854533,43.35
23.946144,-5.985839,Katende,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.946144,-5.985839,17.38
23.85398,-5.963579,Kabale,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.85398,-5.963579,7.98
23.868446,-5.932871,Tshimpata,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.868446,-5.932871,9.77
23.241407,-5.970176,Mwana-Tshala,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,113,56,23.241407,-5.970176,48.87
23.329514,-5.792642,Musenga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,336,993,23.329514,-5.792642,37.26
23.865929,-5.982662,Mosangi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.865929,-5.982662,9.47
23.293172,-5.791506,Molowaie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,500,1731,23.293172,-5.791506,40.89
23.77203,-6.060704,Tshibila,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.77203,-6.060704,0.94
23.866391,-6.25442,Kaponshi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.866391,-6.25442,3.24
23.62275,-6.508415,Bena-Kaluba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,126,64,23.62275,-6.508415,27.62
23.439754,-6.187226,Tshitolo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1334,1320,23.439754,-6.187226,33.82
23.80175,-6.35663,Kwadi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,3005,2980,23.80175,-6.35663,3.88
23.93872,-6.179419,Kemina,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.93872,-6.179419,12.3
23.373896,-6.385957,Kasanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,74,22,23.373896,-6.385957,44.47
23.994874,-6.359709,Kalunda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.994874,-6.359709,9.38
23.682658,-6.162186,Kabwa,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,3539,1842,23.682658,-6.162186,10.21
23.861467,-6.132156,Kaboto,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.861467,-6.132156,4.38
23.925987,-6.397678,Bena-Twite,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.925987,-6.397678,1.74
23.390071,-6.447611,Tshilunde,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,57,641,23.390071,-6.447611,45.53
23.649592,-6.092643,Tshikana,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,33332,11463,23.649592,-6.092643,10.94
23.779903,-6.27271,Tshibombo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,852,769,23.779903,-6.27271,3.16
23.729616,-6.609186,Bena-Kabea,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,438,4325,23.729616,-6.609186,25.87
23.767431,-6.394652,Bena-Kabangu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,942,753,23.767431,-6.394652,8.17
23.531455,-6.257964,Bakwa-Tshilanda,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,2087,2728,23.531455,-6.257964,26.27
23.476359,-6.111685,Bakwa-Mpuka,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1667,880,23.476359,-6.111685,28.3
23.563147,-6.686443,Bakwa-Malaba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,233,576,23.563147,-6.686443,45.04
23.838858,-6.311449,Katoba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.838858,-6.311449,1.39
23.47394,-6.484622,Bena-Ngoyi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,657,2403,23.47394,-6.484622,39.73
23.646746,-6.371148,Mulumba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,281,64,23.646746,-6.371148,18.14
23.715194,-6.177276,Bena-Kabamba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,36,0,23.715194,-6.177276,7.87
23.374229,-6.112903,Bena-Tanda,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,445,88,23.374229,-6.112903,38.24
23.526745,-6.697885,Bena-Pungwa,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,258,1730,23.526745,-6.697885,48.96
23.553683,-6.20485,Bena-Poie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1305,1056,23.553683,-6.20485,23.58
23.755464,-6.363659,Bena-Ngaia,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,3658,1377,23.755464,-6.363659,8.52
23.538551,-6.035543,Bena-Muamba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1268,572,23.538551,-6.035543,20.56
23.694521,-6.578729,Bena Kayembe,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,261,865,23.694521,-6.578729,27.1
23.709382,-6.445693,Bena-Kapiamba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,2248,3076,23.709382,-6.445693,16.12
23.388367,-6.184929,Bena-Kalonji,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,243,0,23.388367,-6.184929,38.65
23.723879,-6.657735,Bena-Kalombo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,170,961,23.723879,-6.657735,29.01
23.68366,-6.14206,Bena-Kabongo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,0,0,23.68366,-6.14206,8.9
23.584983,-6.438696,Bena-Mualaba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1484,4229,23.584983,-6.438696,27.3
23.519696,-6.063884,Bena-Tumba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,638,198,23.519696,-6.063884,22.7
23.373204,-6.245243,Kalongi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1289,1260,23.373204,-6.245243,41.74
23.526121,-6.233425,Nkole-Mayombo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1025,682,23.526121,-6.233425,26.38
23.610154,-6.134238,Mbuji-Mayi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,122904,131652,23.610154,-6.134238,15.5
23.67965,-6.453868,Katengele,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,5401,7690,23.67965,-6.453868,19.24
23.389908,-6.005831,Katumanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,118,255,23.389908,-6.005831,35.56
23.347913,-6.079097,Katende-Kaboko,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,1396,685,23.347913,-6.079097,40
23.485474,-6.403142,Kashama,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,408,2819,23.485474,-6.403142,34.51
23.753929,-6.193431,Kapala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.753929,-6.193431,4.49
23.614048,-6.539445,Kafita,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,630,352,23.614048,-6.539445,30.6
23.635604,-6.404297,Bena-Lungu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,84,64,23.635604,-6.404297,21.17
23.563045,-6.604297,Kakona,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,2297,2467,23.563045,-6.604297,39.78
23.647299,-6.304829,Bena-Kabimba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,8068,3877,23.647299,-6.304829,15.6
23.326288,-6.273435,Bena-Boya,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,3713,3758,23.326288,-6.273435,46.85
23.723052,-6.379568,Bakwa-Tshibuyi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1870,1490,23.723052,-6.379568,11.95
23.658195,-6.181215,Lumwele,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,21376,11119,23.658195,-6.181215,13.26
23.438858,-6.067705,Kongolo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,308,0,23.438858,-6.067705,30.78
23.58506,-6.40587,Bajilanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,134,640,23.58506,-6.40587,25.68
23.528568,-6.42408,Mukongo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,2364,4678,23.528568,-6.42408,31.75
23.301883,-6.186089,Mikete,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,974,1039,23.301883,-6.186089,47.06
23.73085,-6.558483,Kasanza,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,59,5751,23.73085,-6.558483,22.65
23.556057,-6.640618,Pungwe,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,527,416,23.556057,-6.640618,43.03
23.736218,-6.156937,Bakwa-Ndola,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.736218,-6.156937,4.86
23.761572,-6.463352,Bakwa-Kashile,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1171,4806,23.761572,-6.463352,13.13
23.681184,-6.699325,Bena-Mukendi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,296,1922,23.681184,-6.699325,35.4
23.508758,-6.616913,Bena-Tshiswaka,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,69,416,23.508758,-6.616913,44.95
23.573964,-6.182397,Bena-Tshishimbi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,8058,7195,23.573964,-6.182397,21.03
23.70884,-6.590608,Bena-Tshinamu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,565,2307,23.70884,-6.590608,26.74
23.727796,-6.318021,Bena-Tshimpuma,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,3295,2916,23.727796,-6.318021,7.97
23.654367,-6.187786,Bena-Tshibangu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,13975,11856,23.654367,-6.187786,13.93
23.337537,-6.417861,Bakwa-Poie,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,58,132,23.337537,-6.417861,49.1
23.447795,-6.37978,Tshisumba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,2302,8026,23.447795,-6.37978,37.11
23.724633,-6.123684,Tship,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.724633,-6.123684,4.2
23.420649,-6.061497,Tshimpanga,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,659,0,23.420649,-6.061497,32.5
23.876037,-6.304247,Tshikui,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.876037,-6.304247,5
23.749587,-6.381174,Tshikala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,379,256,23.749587,-6.381174,9.37
23.701062,-6.536273,Tshibata,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,101,5543,23.701062,-6.536273,23.96
23.576242,-6.693462,Bena Tshitala,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,831,897,23.576242,-6.693462,44.22
23.647667,-6.358195,Bena-Lungu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,3287,1986,23.647667,-6.358195,17.32
23.644865,-6.312318,Bena-Kande,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1718,1025,23.644865,-6.312318,15.96
23.780714,-6.28798,Bena Kapemba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,852,769,23.780714,-6.28798,2.35
23.961572,-6.316114,Gulungu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.961572,-6.316114,10.2
23.595268,-6.497106,Mbuji-Tshimaka,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1019,1377,23.595268,-6.497106,29.28
23.473788,-6.606303,Bena-Gandu,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,18,688,23.473788,-6.606303,46.93
23.519434,-6.326694,Bakwa-Tshibaka,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1195,2222,23.519434,-6.326694,28.65
23.648296,-6.484208,Lukalaba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,23278,50822,23.648296,-6.484208,23.84
23.855893,-6.116667,Katotshi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.855893,-6.116667,4.62
23.672973,-6.132182,Lukulenge,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,0,115,23.672973,-6.132182,9.43
23.607596,-6.368626,Katenta,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,3282,1794,23.607596,-6.368626,21.52
23.392542,-6.221487,Miabi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,2631,4876,23.392542,-6.221487,39.64
23.903376,-6.33407,Katanda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.903376,-6.33407,5.96
23.75377,-6.233733,Tshilenge,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,16401,20924,23.75377,-6.233733,3.91
23.508539,-6.331764,Tshaba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,1195,2222,23.508539,-6.331764,29.83
23.934929,-6.26191,Bibanga,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.934929,-6.26191,9.95
23.648289,-6.398346,Bena-Kalemba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,29,0,23.648289,-6.398346,19.76
23.737297,-6.368155,Bena-Kalunsi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,4685,2755,23.737297,-6.368155,10.37
23.726211,-6.388904,Tshika,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,826,737,23.726211,-6.388904,11.88
23.722824,-6.403491,Mulemba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,283,769,23.722824,-6.403491,12.77
23.776103,-6.303959,Bena-Kabuyu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1773,1570,23.776103,-6.303959,2.84
23.77429,-6.320161,Dala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,2538,3332,23.77429,-6.320161,3.81
23.812576,-6.353442,Kusu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,1852,4261,23.812576,-6.353442,2.84
23.805994,-6.37284,Bena-Kapete,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,12,0,23.805994,-6.37284,3.63
23.767289,-6.390005,Bena-Kalombo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,942,753,23.767289,-6.390005,8
23.837868,-6.301011,Tshimbala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,0,0,23.837868,-6.301011,2.04
23.835048,-6.308865,Bumbu,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,0,0,23.835048,-6.308865,1.21
23.864735,-6.316338,Kabeya,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.864735,-6.316338,3.15
23.87163,-6.386198,Dipumba,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,0,0,23.87163,-6.386198,0.24
23.892645,-6.379494,Bena-Bijimba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.892645,-6.379494,0.54
23.897674,-6.371995,Bena Malunga,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.897674,-6.371995,1.35
23.904547,-6.361245,Bena Lumbangani,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.904547,-6.361245,2.66
23.912232,-6.353119,Bakwa-Masela,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.912232,-6.353119,3.79
23.913007,-6.35009,Bena Mulanda,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.913007,-6.35009,4.18
23.936354,-6.360663,Bena-Ntite,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.936354,-6.360663,4.28
23.916182,-6.377382,Madimba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.916182,-6.377382,1.36
23.923853,-6.381864,Tshibuka,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.923853,-6.381864,1.73
23.941215,-6.380751,Bena-Kimbe,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.941215,-6.380751,3.44
23.927958,-6.388202,Bakwa Tshiluila,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.927958,-6.388202,1.91
23.951999,-6.391947,Bena-Mabunga,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.951999,-6.391947,4.28
23.942091,-6.39726,Tambwe,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,0,0,23.942091,-6.39726,3.33
23.390427,-6.537016,Bakwa-Nyoka,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Tshilundu,379,867,23.390427,-6.537016,49.97
23.569923,-6.431011,Bena-Tshikumba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,199,801,23.569923,-6.431011,28.42
23.58321,-6.450877,Bena-Tumba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,171,448,23.58321,-6.450877,27.97
23.622381,-6.453262,Bakwa-Kalombo,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,38,256,23.622381,-6.453262,24.41
23.614347,-6.468526,Bakwa-Kalubi a Lukusa,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,189,64,23.614347,-6.468526,25.93
23.573711,-6.577516,Bakwa-Kolela,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,1257,2146,23.573711,-6.577516,36.76
23.726321,-6.458356,Bena-Lukusa,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,205,2819,23.726321,-6.458356,15.47
