wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (12.67234626808216369 2.55645634422985424),21,ayene 2,2016,chefferie de 3è degré d' ayene,,fang-centre,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,oui,oui,,136,127,205,468,0,,,,,,2.02E+13,ayene est situé sur une colline à environ 14 km de djoum. ce petit village de d'agriculteurs et surtout de chasseurs se distingue par sa faible étendue et l'omniprésence des animaux domestiques,"l' agriculture est la principale activité de la communauté (manioc, arachides, plantain, macabo, maïs, pistache, cacao et le palmier à huile.) ensuite on retrouve la chasse, la pêche, le ramassage",bantu,fang,"fang, bulu, français","le fait de ne pas avoir de plantation de cacao, le fait de ne pas pouvoir fonder une famille, le fait de ne pas pouvoir générer un revenu",essa a ntimen,n/a,"la baisse des récoltes, le manque d outils appropriés, la recrudescence des capsides , l inefficacité des produits phytosanitaires habituels, la destruction des c",la chefferie est organisée autour de son chef de 3ème degré m. akoumba benoît qui est assisté par,
Point (12.81978669593565456 2.65980425845651247),21,adjap,2014,adjap,nzaman,,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,,,0,0,0,0,0,,,,,,2.01E+13,"hameaux baka situé dans le village amva à 23 km de djoum, cette population s'est insatllée là dans les années 1970 par un bantou au nom de isidore kweng","chasse, cueillette, pêche",indigenous peoples,n/a,"baka, français","dans la communauté, on considère que les pauvres n'ont rien à manger",n/a,langue de communication avec l equipe,n/a,chef de campement,
Point (12.88053352142363295 2.66822864044306263),21,avo-bégone,2015,avo-bégone,avo bégone,zamane,djoum,dja - et - lobo,sud,CAM,0,4,0,non,non,,non,oui,,39,52,97,189,2,,,,,,2.02E+13,cette population est partie de Batouri à l'Est du Cameroun à la recherche d'une terre fertile vers 1905. Le village se trouve à 42km de Djoum ville,"la communauté pratique principalement la chasse (avec les chiens, au piège etc) et l'agriculture (manioc, igname, banane plantain etc). Elle pratique également la pêche (par écopage) et le ramassage des PFNL",Bantous,Kako,"Français, Boulou et Keka",la communauté se perçoit comme pauvre car elle manque de terre pour l'agriculture et la gestion de la forêt communautaire se fait sans sa consultation,"Tolo, Kareka, Doka et Doia",les fortes pluies qui ont entraîné l'interruption des activités,la faible implication des communautés dans la gestion de la forêt communautaire et la mauvaise gestion de cette foret,la communauté s'organise autour de la chefferie de 3ème degré,
Point (12.63811180419067526 2.70601415953714719),21,aboelone,2015,chefferie aboelone,aboelone,,djoum,dja - et - lobo,sud,CAM,0,45,56,oui,non,,oui,oui,,35,58,85,178,6,678302717,,,,,2.02E+13,le village Aboelone est situé entre le village de Djouze en provenance de Sangmelima et Endengue en allant vers Djoum. Il est composé des Boulou du clan Yedouk,"la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc), le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche",Bantous,Bulu,Bulu,"la communauté estime pauvre les personnes ne possédant pas de vastes plantations de cacao, celles incapables de se construire des maisons en matériaux durables ou alors les familles ne disposant pas de fonctionnaires",Ndong Mendima,aucune,"les conflits en rapport aux terres cultivables,  ",le manque d espace au niveau du village.,le village est dirigé par un chef assisté des notables
Point (12.66285579516587312 2.52704088784935577),21,essong,2016,chefferie de 3e degré d'essong,,fang-centre,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,oui,oui,,266,194,259,719,0,,,,,,2.02E+13,"situé à une vingtaine de kilomètres de djoum, Essong est perché au sommet d?une colline. Ce village a été créé après l'interruption de l'ancien poste par Akok afem. compte 2 hameaux, adjap et essong","l agriculture est de loin la principale activité de la communauté (manioc, arachides, plantain, macabo, maïs, pistache, cacao et le palmier à huile.) ensuite on retrouve la chasse, la pêche, le ramassage",bantu,fang,"fang, bulu, français","pour la petite communauté, la paresse est à la base de la pauvreté",essa a ntimen,n/a,"le manque d'outils agricoles perfectionnés, la non maitrise des prix de vente du cacao, l'éloignement du gibier et la perturbation des saisons",depuis le décès du chef akono asso en 2007 l intérim est assuré par m. ndoum mendomo jean pierre.,
Point (12.72233739875526481 2.6619941048896405),21,akak,2015,akak,zamane,,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,non,oui,,16,22,21,59,0,,,,,,2.02E+13,le village est situé entre les villages Akom Zamane et Elleng en plein dans le canton Zamane. La communauté essentiellement composée de l’ethnie Kaka est originaire de la région de l’Est du Cameroun. Leurs ancêtres sont venus à la recherche du tr,"la communauté pratique principalement l'agriculture (manioc, igname, banane plantain etc). Elle pratique également la chasse (au piège et au fusil), la pêche ( par écopage) et le ramassage des PFNL",Bantous,Kaka,Kaka,la communauté se dit pauvre à cause de la pauvreté du sol et de la pollution de la rivière,Bokou'e et Soko,"panne du vidéo projecteur, de la moto et les fortes pluies",non électrification; moustiques; pollution des cours d'eaux; infertilité des sols,un chef de 3ème degré assisté d'un conseil des notables,
Point (12.66563343182565227 2.67418661199702168),21,djoum,2015,djoum village,boulou,,djoum,dja - et - lobo,sud,CAM,0,200,0,oui,oui,,oui,oui,,0,0,0,800,0,,,,,,2.02E+13,la communauté de Djoum village existe bien avant l'arrivé des allemands et se sont ses terres qui ont été empruntées pour l'installation de Djoum ville,"la communauté pratique principalement l'agriculture (manioc, igname, cacao, banane plantain etc). Elle pratique aussi la chasse (au piège et au fusil), le ramassage des PFNL, la pêche (par écopage) et la fabrication de boisson alcoolique",mixed,Boulou,Boulou,"la communauté considère comme pauvre les personnes qui ne possèdent pas de terre, le fait de ne pas pouvoir scolariser ses enfants et de ne pas posséder un logement décent",Yedouk,une équipe de collecte est rentrée avec sa tablette quasiment vide de données,"l'accaparement des terres par la mairie, l'église catholique et la piste d'aviation; la crainte d'une future délocalisation du village vers la route de contournem",la communauté est organisée autour de la chefferie de 3ème degré que dirige M. Aboui Abomba. Il est assisté d'un conseil de 10 notables,
Point (12.6365507393520744 2.7229537233097183),21,djouze,2015,djouze,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,oui,oui,,0,0,0,400,0,,,,,,2.02E+13,"le village de Djouze est limité par les villages Miatta en venant de Sangmelima et Aboelon en venant de Djoum. Il est composé des Boulou du clan Ndong Mindima, des Baka et des Keka. Le village fait partir du Canton Boulou","l'activité principale de la communauté est l'agriculture (cacao, manioc, banane plantain, arachide). Elle pratique également le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche",Bantous,Bantou,Bulu,la communauté se dit pauvre car les parasites détruisent les productions agricoles et la réduction de l'espace de chasse et agricole par les concessions forestières et agricoles,"Ndong Mindima, Baka et Keka",absence fréquente du chef de village,"la présence des parasites dans le sol qui entraine la pourriture des tubercules,  ",l accaparement des terres par les acteurs extérieurs.,"le village est organisé autour de son chef de 3ème degré, assisté des notables qui représentent diverses couches de la population et différentes familles"
Point (12.67120322882845329 2.54263730039129765),21,fang-centre,2016,chefferiede 2è degré du canton fang-centre,,,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (12.67174401583274168 2.54513603408280797),21,mfem,2016,chefferie de 3è degré de mfem,,fang-centre,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,oui,oui,,150,350,128,628,0,,,,,,2.02E+13,"situé à environ 16 km de djoum, le village mfem s'étend sur près de 02 km. les populations se sont installées ici après la déportation de l'ancien site d'akok afem","l' agriculture est la principale activité de la communauté (manioc, arachides, plantain, macabo, maïs, pistache, cacao et le palmier à huile.) ensuite on retrouve la chasse, la pêche, le ramassage",mixed,fang,"fang, bulu, français",la paresse et l'oisiveté sont à la base de la pauvreté; se manifeste par l'absence de plantation,essa a ntimen,n/a,"le vieillissement des plantations cacaoyères, le manque d engrais et d insecticides, d outils perfectionnés et de semences améliorées ; la perturbation des saison","malgré que le village abrite la chefferie de canton fang centre, le village est organisé autour de",
Point (12.77163999999999788 2.64969333333333301),21,efoulan,2015,efoulan,efoulan,zaman,djoum,dja - et - lobo,sud,CAM,0,9,6,oui,non,,oui,oui,,150,200,150,600,2,,,,,,2.02E+13,"le village est composé de l’ethnie Fang Boulou et dirigé par M. Ekoman Joseph, cinquième chef de 3ème degré de la communauté. Efoulan a vu le jour comme village vers les années 1921","La communauté vie principalement de l'agriculture (manioc, maïs etc), la chasse (au piège et au fusil) et de la cueillette. Elle pratique également la pêche",Bantous,Bantou,Français et Boulou,les populations d’Efoulan pensent que la pauvreté serait due au fait qu'elles ne disposent plus des terres comme il y a quelques années. Mais elles disent aussi que cela serait aussi le résultat de la paresse,Meyong,réticence du chef de la communauté au déroulement de l'activité,manque d'espace pour nous et les génération avenir,le village est dirigé par un chef de premier degré,
Point (12.73585460769004385 2.65327301622541123),21,elleng,2015,elleng,zamane,,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,oui,oui,,53,53,103,209,0,nkala daniel 674333744,,,,,2.02E+13,"originaire d’Akok Afem, elle débute sa migration pendant la guerre de 14-18 pour la forêt de Sangmelima. Elle se rendra ensuite à Bikoula avant de s'installer à Djoum. Avec l’établissement de la ville, elle va finalement se retrouver dans l'actuel","la communauté pratique principalement l'agriculture (manioc, banane plantain etc), le ramassage des PFNL et la chasse (avec les chiens et au piège). Elle pratique aussi la pêche (par écopage), le commerce et la fabrication des boissons alcooliques",Bantous,Zamane,Zamane,"la population explique sa pauvreté par la pollution des eaux, la présence des braconniers dans la forêt et le manque de terre pour l'agriculture",Essafack,défaillance de certaines tablettes,mauvais état de la route; brimade de la part des éléments du cifan; pollution des cours d'eaux,le village s'organise autour de sa chefferie de 3ème degré et du conseil des notables,
Point (12.63656758802815716 2.72292786971830836),21,djouze-baka,2013,djouze-baka,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,27,0,oui,non,,non,oui,,0,0,0,70,0,,,,,,2.01E+13,les populations sont venues de la région de l est (l autre côté du fleuve dja). c est donc sous l impulsion de ces derniers que les sieurs nkomto et ebogo leur ont attribué un espace pour s installer.,"l'agriculture, la chasse, le ramassage des pfnl, la pêche",indigenous peoples,baka,baka,n/a,n/a,n/a,le manque d espaces de culture au village; le manque d outils agricoles;  ,la disparition des pfnl du fait de l exploitation forestière.,chef et notables
Point (12.66148022755248448 2.58787621565007875),21,doum,2013,doum,doum,fang,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,oui,,oui,oui,,251,188,278,717,0,bilongo rodrigue 671065211,,,,,2.01E+13,"Le village de Doum se trouve à environ 11 km du djoum sur l'axe djoum-oveng. il s'étend sur environ 1,5 km.","agriculture: culture de denrées alimentaires telles que manioc, arachides, pistaches, plantains, cultures à revenu: le cacao est la culture principale, la culture du café a été abandonnée",bantu,fang centre,"fang, françai",la paresse est la seule perception de la pauvreté car elle n'entraîne aucune possession des camps,yebe e,quelques difficultés liées à l'indisponibilité de l'electricité ont ont résolus avec la mobilisation du groupe électrogène,"le manque d outils pour l abattage, le manque d intrants. il y a aussi beaucoup de rongeurs, le changement climatique, l éloignement des sites,  la brimade et non",la chefferie est organisée autour du chef de 3ème degré mr evina zeh martin en poste depuis 1971.,
Point (12.6275386885280323 2.73074035732768694),21,miatta 2,2013,miatta baka,fang,miatta,djoum,dja - et - lobo,sud,CAM,0,27,2,oui,non,,oui,oui,,49,34,58,132,2,,,,,,2.01E+13,le village est situé sur l’axe Djoum-Sangmelima dans la région du Sud Cameroun. Il tire son nom du fait que les premiers occupants avaient comme activité principale l’extraction de l’huile de palme prononcé « O Miatte » qui signifie « la pre,"la communauté pratique principalement la chasse (au piège et au fusil), la cueillette et l'agriculture (manioc, patate douce, arachide, macabo etc). Elle pratique également la pêche (par écopage)",Bantous,Fang Boulou,Français et Baka,la communauté considère comme pauvre les personnes qui ne disposent pas de plantation,Yédjembéh,la communauté voyait en ce projet une source de revenu,"impossibilité d'extension de l'habitat à cause de bantou, limitation futur de l'espace par la présence de sud hévéa, abus d'autorité par les eco gardes",la communauté s'organise autour de son chef,
Point (12.67524029019316245 2.4943266477682009),21,mballam,2014,mballam,fang-centre,bidoumba,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,non,,15,25,15,55,0,,,,,,2.01E+13,"situé à  25 km de djoum, sur l axe oveng djoum non bitumée. le village baka est constitué des maisons faite en pisé et entièrement en terre battu et couvert de en tôle aluminiu","chasse, cueillette",mixed,baka,"baka, français",la domination des bantou sur tous,"ye mombito,ye dje","pluit, manque d'effectifs pour facilité l'activité","manque de terres à proximité du village pour l'agriculture, domination des bantou",chef de campement,
Point (12.76032773906188744 2.65486812490132484),21,mendoung,2015,mendoung,zaman,mendoung,djoum,dja - et - lobo,sud,CAM,0,52,48,non,non,,oui,oui,,35,50,35,120,2,,,,,,2.02E+13,le village tire son nom d'un arbre appelé localement Andoung et donc le pluriel est Mendoung. Cette population est partie de Bengbid car elle fuyait l'esclavage à la recherche d'un lieu sans trouble. Elle s'y installa définitivement en 1922,"la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc) et chasse (avec les chiens, au piège etc). Elle pratique également la pêche (à la nasse, au filet etc) et le ramassage",Bantous,Boulou,Francais et Boulou,la communauté se dit pauvre car elle manque de terre pour l'agriculture et manque des moyens financiers pour subvenir à ses besoins,"Essa Bives, Essa Mevas et Essa Emias",faible participation de la population à cause des activités de vacance tel que les chorales et les championnat de football,limitation furtur de l'acces à la forêt par la venu futuriste de sud hévéa,le village s'organise autour de sa chefferie de 3ème degré,
Point (12.74031700672328959 2.65495581421789728),21,meyos obam,2015,meyos obam,zamane,,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,oui,oui,,46,67,40,153,0,engole jean bon fils 674333744,,,,,2.02E+13,"cette population issue d’Akok Afem débuta sa migration à cause de la guerre de 14-18 pour le site actuel. Le village tire son nom d'une part de son fondateur OBAM et d'un arbre appelé Ayos qui au pluriel donne Meyos, d’où le nom Meyos Obam","la communauté pratique principalement l'agriculture (manioc, arachide, igname etc), le ramassage des PFNL et la chasse (au piège et au fusil). Elle pratique également la pêche (par écopage)",mixed,Baka et Zamane,Zamane,"la communauté se dit pauvre à cause de l'absence d'eau potable, de l'utilisation des terres par la Cifan et de la présence des braconniers dans la forêt",Essafack,n/a,"les conflits en rapport aux terres cultivables,  ",le manque d espace au niveau du village.,le chef de 3ème degré  ENGOLE Jean Bon Fils est assisté dans sa tâche par un conseil de notable dont le nombre n’est pas fixé
Point (12.64318474129558822 2.68684161478223471),21,endengue,2015,endengue,endengue,bulu,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,oui,,oui,oui,,0,0,0,0,0,ze mvondo olivier (sous chef): 671669426,,,,,2.02E+13,"le village fut créé par Nti’i Minla’a Medjo vers 1916. Il est constitué de 5 grandes familles à savoir les Essa Nti, Essa Medjo, Essa Minla'a, Essa Mengue et Essa Sala. Les terres appartiennent au chef et les populations l'utilisent avec sa permiss","la communauté pratique principalement l'agriculture (manioc arachide, patate douce etc), le ramassage (produits forestiers non ligneux) et la chasse (au piège et au fusil). Elle pratique aussi la pêche (au filet, à la nasse etc)",Bantous,Bulu,Bulu,la communauté s'estime pauvre car elle ne possède pas de plantation de cacao,Ndon,n/a,pas de difficultés d'accès aux terres et aux ressources,la communauté est organisée autour du chef de 3ème degré. Le chef est assisté d'un sous-chef qui assure l'intérim en cas d'empêchement du chef et d'un conseil de 12 notables,
Point (12.65762157125587528 2.62996883983311047),21,minko'o baka,2015,minko'o baka,minko'o,fang,djoum,dja - et - lobo,sud,CAM,0,25,5,non,non,,non,oui,,70,100,150,220,1,,,,,,2.02E+13,cette communauté vivait auprès d'une rivière appele otong mvélé  un jour elle a recu la visité du sous préfet qui a ete obligé de se dechausse a cause de la hauteur des eaux,"chasse, cueillette",indigenous peoples,baka,"baka, français",la pauvreté est générée par le manque de terres,yé mbongo; yé ndj,la pluie,manque d'espace pour la construction de l'habitat et l'extension des activités agricoles  à proximité du village,chef de campement,
Point (12.62047325110758678 2.74761139202382765),21,mvemg 1,2015,mvemg,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,oui,,oui,oui,,0,0,0,2000,0,,,,,,2.02E+13,"le village fut créé en 1907. Mveng signifie pluie en leur langue. En effet les anciens dans leurs migration pour cette tenure furent surpris par les pluies alors qu'ils se reposaient en bordure du cours d'eau Ndene, d'où le nom du village","la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc), le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche",Bantous,Bantou,Bulu,les populations se disent pauvre car elles ne possèdent pas de plantations et n'ont pas de maisons en matériaux durables,Boulou,n/a,"l accaparement des vastes espaces par les élites du village, le non-respect des limites par certains membres de la communauté",le village abrite la chefferie du canton Boulou. Le village s'organise autour de la chefferie de 3ème degré qui a à sa tête Mr Salla Ekono Léopold assisté des notables,
Point (12.61554972942918162 2.74632022601073933),21,mvemg 2,2015,mveng baka,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,0,0,non,oui,,oui,oui,,0,0,0,60,0,,,,,,2.02E+13,"le village fut créé en 1907. Mveng signifie pluie en leur langue. En effet les anciens dans leurs migration pour cette tenure furent surpris par les pluies alors qu'ils se reposaient en bordure du cours d'eau Ndene, d'où le nom du village","la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc), le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche",Bantous,Bantou,Bulu,les populations se disent pauvre car elles ne possèdent pas de plantations et n'ont pas de maisons en matériaux durables,Boulou,n/a,la diminution des zones d activités de la communauté; la précarité des habitations qui sont en toit de paille; la raréfaction des espèces animales et végétales.,le village abrite la chefferie du canton Boulou. Le village s'organise autour de la chefferie de 3ème degré qui a à sa tête Mr Salla Ekono Léopold assisté des notables,
Point (12.67029998501157628 2.6673097574810285),21,nkan,2015,nkan,nkan,fang,djoum,dja - et - lobo,sud,CAM,0,0,0,non,oui,,oui,oui,,177,331,151,659,0,,,,,,2.02E+13,"nkan est une balieue de djoum; le village compte 04 hameaux : nkan 1, nkan 2, nkan 3 et le campement baka.","agriculture, chasse, cueillette, commerce",mixed,fang,"fang, français",n/a,essa ntiman,"la mobilisation de cette communaute etait quasiment nulle pendant l'accet. aussi, les pluies ont fortement pertubé le planing.",manque de forage; l alcoolisme des jeunes ; l exode rural ; l oisiveté des jeunes ; la destruction et pollution des cours d eau par les activités minière de camin,le village nkan est organisé autour de la chefferie de 3ème degré qui est dirigée par mr ella blai,
Point (12.62826743794381024 2.73205155781671527),21,miatta 1,2015,miatta,djoum,dja et lobo,djoum,dja - et - lobo,sud,CAM,0,0,0,oui,non,,oui,oui,,0,0,0,1200,0,,,,,,2.02E+13,"le nom Miatta qui signifie « presser » en leur langue vient du fait qu'a leur installation, le milieu abondait en plantes agricoles productrices d'huile lorsqu'elles sont pressées","la communauté pratique principalement l'agriculture (manioc, plantain, arachide etc), le ramassage des PFNL, la chasse (au piège et au fusil) et la pêche",mixed,Boulou,Bulu,la population estime que les personnes pauvres sont celles ne disposant pas de suffisamment d'espace agricole ou étant dans l'incapacité de scolariser les enfants,Ndong Mindima et Baka,mauvais état de santé de la technicienne Sig,certaines personnes ne disposant pas assez d espace sont amené à acheter du terrain en douce; les conflits dans la communauté lorsque les limites ont été violées.,"le village de Miatta est organisé autour de la chefferie de 3ème degré qui a à sa tête Mr Ndongo Evina Etienne, il est secondé par le président des notables, d'un sous-chef et des notables qui sont au nombre de 12",
